pk,jsondata,id,name,description,markup_description,continent
1,,AF,Afghanistan,,,Asia
2,,AL,Albania,,,Europe
3,,DZ,Algeria,,,Africa
4,,AS,American Samoa,,,Australia & Oceania
5,,AO,Angola,,,Africa
6,,AR,Argentina,,,South America
7,,AM,Armenia,,,Asia
8,,AU,Australia,,,Australia & Oceania
9,,AT,Austria,,,Europe
10,,AZ,Azerbaijan,,,Asia
11,,BH,Bahrain,,,Asia
12,,BD,Bangladesh,,,Asia
13,,BY,Belarus,,,Europe
14,,BE,Belgium,,,Europe
15,,BZ,Belize,,,North America
16,,BJ,Benin,,,Africa
17,,BT,Bhutan,,,Asia
18,,BO,Bolivia,,,South America
19,,BA,Bosnia-Herzegovina,,,Europe
20,,BW,Botswana,,,Africa
21,,BR,Brazil,,,South America
22,,BG,Bulgaria,,,Europe
23,,BF,Burkina Faso,,,Africa
24,,BI,Burundi,,,Africa
25,,KH,Cambodia,,,Asia
26,,CM,Cameroon,,,Africa
27,,CA,Canada,,,North America
28,,CF,Central African Republic,,,Africa
29,,TD,Chad,,,Africa
30,,CL,Chile,,,South America
31,,CN,China,,,Asia
32,,CO,Colombia,,,South America
33,,KM,Comoros Islands,,,Africa
34,,CG,Congo,,,Africa
35,,CR,Costa Rica,,,North America
36,,HR,Croatia,,,Europe
37,,CY,Cyprus,,,Europe
38,,CZ,Czech Republic,,,Europe
39,,CI,Côte d'Ivoire,,,Africa
40,,CD,Democratic Republic of Congo,,,Africa
41,,DK,Denmark,,,Europe
42,,DJ,Djibouti,,,Africa
43,,DM,Dominica,,,North America
44,,TL,East Timor,,,Asia
45,,EC,Ecuador,,,South America
46,,EG,Egypt,,,Africa
47,,SV,El Salvador,,,North America
48,,GQ,Equatorial Guinea,,,Africa
49,,ER,Eritrea,,,Africa
50,,EE,Estonia,,,Europe
51,,ET,Ethiopia,,,Africa
52,,FJ,Fiji,,,Australia & Oceania
53,,FI,Finland,,,Europe
54,,FR,France,,,Europe
55,,GF,French Guiana,,,South America
56,,PF,French Polynesia,,,Australia & Oceania
57,,GA,Gabon,,,Africa
58,,GM,Gambia,,,Africa
59,,GE,Georgia,,,Asia
60,,DE,Germany,,,Europe
61,,GH,Ghana,,,Africa
62,,GR,Greece,,,Europe
63,,GL,Greenland,,,Europe
64,,GD,Grenada,,,North America
65,,GP,Guadeloupe,,,Australia & Oceania
66,,GU,Guam,,,Australia & Oceania
67,,GT,Guatemala,,,North America
68,,GN,Guinea,,,Africa
69,,GW,Guinea-Bissau,,,Africa
70,,GY,Guyana,,,South America
71,,HT,Haiti,,,North America
72,,HN,Honduras,,,North America
73,,HU,Hungary,,,Europe
74,,IS,Iceland,,,Europe
75,,IN,India,,,Asia
76,,ID,Indonesia,,,Asia
77,,IR,Iran,,,Asia
78,,IQ,Iraq,,,Asia
79,,IE,Ireland,,,Europe
80,,IL,Israel,,,Asia
81,,IT,Italy,,,Europe
82,,JM,Jamaica,,,North America
83,,JP,Japan,,,Asia
84,,JO,Jordan,,,Asia
85,,KZ,Kazakhstan,,,Asia
86,,KE,Kenya,,,Africa
87,,KI,Kiribati,,,Australia & Oceania
88,,KW,Kuwait,,,Asia
89,,KG,Kyrgyzstan,,,Asia
90,,LA,Laos,,,Asia
91,,LV,Latvia,,,Europe
92,,LB,Lebanon,,,Asia
93,,LS,Lesotho,,,Africa
94,,LR,Liberia,,,Africa
95,,LY,Libya,,,Africa
96,,LT,Lithuania,,,Europe
97,,LU,Luxembourg,,,Europe
98,,MK,Macedonia,,,Europe
99,,MG,Madagascar,,,Africa
100,,MW,Malawi,,,Africa
101,,MY,Malaysia,,,Asia
102,,MV,Maldives,,,Asia
103,,ML,Mali,,,Africa
104,,MT,Malta,,,Europe
105,,MH,Marshall Islands,,,Australia & Oceania
106,,MQ,Martinique,,,North America
107,,MR,Mauritania,,,Africa
108,,MU,Mauritius,,,Africa
109,,YT,Mayotte,,,Africa
110,,MX,Mexico,,,North America
111,,FM,Micronesia,,,Australia & Oceania
112,,MD,Moldova,,,Europe
113,,MN,Mongolia,,,Asia
114,,MA,Morocco,,,Africa
115,,MZ,Mozambique,,,Africa
116,,MM,Myanmar,,,Asia
117,,NA,Namibia,,,Africa
118,,NR,Nauru,,,Australia & Oceania
119,,NP,Nepal,,,Asia
120,,NL,Netherlands,,,Europe
121,,AN,Netherlands Antilles,,,North America
122,,NC,New Caledonia,,,Australia & Oceania
123,,NZ,New Zealand,,,Australia & Oceania
124,,NI,Nicaragua,,,North America
125,,NE,Niger,,,Africa
126,,NG,Nigeria,,,Africa
127,,KP,North Korea,,,Asia
128,,MP,Northern Mariana Islands,,,Australia & Oceania
129,,NO,Norway,,,Europe
130,,OM,Oman,,,Asia
131,,PK,Pakistan,,,Asia
132,,PW,Palau,,,Australia & Oceania
133,,PS,Palestinian West Bank and Gaza,,,Asia
134,,PA,Panama,,,South America
135,,PG,Papua New Guinea,,,Australia & Oceania
136,,PY,Paraguay,,,South America
137,,PE,Peru,,,South America
138,,PH,Philippines,,,Asia
139,,PL,Poland,,,Europe
140,,PT,Portugal,,,Europe
141,,QA,Qatar,,,Asia
142,,RO,Romania,,,Europe
143,,RU,Russia,,,Eurasia
144,,RW,Rwanda,,,Africa
145,,WS,Samoa,,,Australia & Oceania
146,,SA,Saudi Arabia,,,Asia
147,,SN,Senegal,,,Africa
148,,RS,Serbia and Montenegro,,,Europe
149,,SC,Seychelles,,,Africa
150,,SL,Sierra Leone,,,Africa
151,,SK,Slovakia,,,Europe
152,,SI,Slovenia,,,Europe
153,,SB,Solomon Islands,,,Australia & Oceania
154,,SO,Somalia,,,Africa
155,,ZA,South Africa,,,Africa
156,,KR,South Korea,,,Asia
157,,ES,Spain,,,Europe
