jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,75A-abk,,,,1,1,358,,,1
,75A-ace,,,,2,2,358,,,1
,75A-aco,,,,3,3,360,,,1
,75A-ain,,,,4,4,361,,,1
,75A-akn,,,,5,5,361,,,1
,75A-alb,,,,6,6,358,,,1
,75A-ame,,,,7,7,361,,,1
,75A-amh,,,,8,8,358,,,1
,75A-apu,,,,9,9,360,,,1
,75A-amr,,,,10,10,358,,,1
,75A-arg,,,,11,11,358,,,1
,75A-aeg,,,,12,12,358,,,1
,75A-ana,,,,13,13,360,,,1
,75A-arm,,,,14,14,361,,,1
,75A-asm,,,,15,15,360,,,1
,75A-awp,,,,16,16,360,,,1
,75A-aym,,,,17,17,361,,,1
,75A-bal,,,,18,18,361,,,1
,75A-bam,,,,19,19,358,,,1
,75A-brs,,,,20,20,361,,,1
,75A-bsq,,,,21,21,360,,,1
,75A-bto,,,,22,22,361,,,1
,75A-bkr,,,,23,23,361,,,1
,75A-bej,,,,24,24,361,,,1
,75A-bet,,,,25,25,358,,,1
,75A-brh,,,,26,26,360,,,1
,75A-bri,,,,27,27,360,,,1
,75A-brm,,,,28,28,361,,,1
,75A-bur,,,,29,29,360,,,1
,75A-cah,,,,30,30,361,,,1
,75A-cnl,,,,31,31,361,,,1
,75A-ctl,,,,32,32,358,,,1
,75A-cyv,,,,33,33,360,,,1
,75A-cha,,,,34,34,361,,,1
,75A-mnd,,,,35,35,358,,,1
,75A-cnt,,,,36,36,361,,,1
,75A-chk,,,,37,37,361,,,1
,75A-chv,,,,38,38,360,,,1
,75A-cmn,,,,39,39,360,,,1
,75A-coo,,,,40,40,361,,,1
,75A-cre,,,,41,41,360,,,1
,75A-dag,,,,42,42,360,,,1
,75A-dni,,,,43,43,360,,,1
,75A-dsh,,,,44,44,358,,,1
,75A-dre,,,,45,45,361,,,1
,75A-die,,,,46,46,360,,,1
,75A-dut,,,,47,47,358,,,1
,75A-eka,,,,48,48,360,,,1
,75A-eng,,,,49,49,358,,,1
,75A-epe,,,,50,50,360,,,1
,75A-eve,,,,51,51,360,,,1
,75A-far,,,,52,52,358,,,1
,75A-fij,,,,53,53,361,,,1
,75A-fin,,,,54,54,358,,,1
,75A-fre,,,,55,55,358,,,1
,75A-fur,,,,57,57,360,,,1
,75A-gar,,,,58,58,360,,,1
,75A-geo,,,,59,59,361,,,1
,75A-ger,,,,60,60,358,,,1
,75A-goo,,,,61,61,360,,,1
,75A-grb,,,,62,62,358,,,1
,75A-grk,,,,63,63,358,,,1
,75A-grw,,,,64,64,360,,,1
,75A-hai,,,,65,65,360,,,1
,75A-hau,,,,66,66,358,,,1
,75A-haw,,,,67,67,361,,,1
,75A-heb,,,,68,68,358,,,1
,75A-hin,,,,69,69,358,,,1
,75A-hix,,,,70,70,361,,,1
,75A-hun,,,,71,71,358,,,1
,75A-hzb,,,,72,72,361,,,1
,75A-ika,,,,73,73,360,,,1
,75A-ice,,,,74,74,358,,,1
,75A-igb,,,,75,75,358,,,1
,75A-imo,,,,76,76,360,,,1
,75A-ind,,,,77,77,361,,,1
,75A-irq,,,,78,78,361,,,1
,75A-iri,,,,79,79,358,,,1
,75A-ita,,,,80,80,358,,,1
,75A-mie,,,,81,81,361,,,1
,75A-jak,,,,82,82,361,,,1
,75A-jpn,,,,83,83,361,,,1
,75A-juh,,,,84,84,361,,,1
,75A-kam,,,,85,85,358,,,1
,75A-kmu,,,,86,86,361,,,1
,75A-knd,,,,87,87,358,,,1
,75A-knr,,,,88,88,361,,,1
,75A-ham,,,,89,89,360,,,1
,75A-krk,,,,90,90,361,,,1
,75A-kas,,,,91,91,358,,,1
,75A-qaw,,,,92,92,361,,,1
,75A-kay,,,,93,93,360,,,1
,75A-ker,,,,94,94,361,,,1
,75A-ket,,,,95,95,361,,,1
,75A-kew,,,,96,96,361,,,1
,75A-kha,,,,97,97,361,,,1
,75A-kty,,,,98,98,361,,,1
,75A-khs,,,,99,99,361,,,1
,75A-kho,,,,100,100,361,,,1
,75A-klv,,,,101,101,360,,,1
,75A-kio,,,,102,102,360,,,1
,75A-krb,,,,103,103,361,,,1
,75A-koa,,,,104,104,360,,,1
,75A-kob,,,,105,105,361,,,1
,75A-kol,,,,106,106,358,,,1
,75A-kor,,,,107,107,361,,,1
,75A-kfe,,,,108,108,358,,,1
,75A-kro,,,,109,109,361,,,1
,75A-kui,,,,110,110,358,,,1
,75A-kut,,,,111,111,361,,,1
,75A-lad,,,,112,112,360,,,1
,75A-lak,,,,113,113,358,,,1
,75A-lkt,,,,114,114,360,,,1
,75A-lan,,,,115,115,361,,,1
,75A-lat,,,,116,116,358,,,1
,75A-lav,,,,117,117,361,,,1
,75A-lep,,,,118,118,360,,,1
,75A-lez,,,,119,119,361,,,1
,75A-lin,,,,120,120,361,,,1
,75A-lit,,,,121,121,358,,,1
,75A-luv,,,,122,122,361,,,1
,75A-mcd,,,,123,123,358,,,1
,75A-mai,,,,124,124,360,,,1
,75A-mal,,,,125,125,361,,,1
,75A-mym,,,,126,126,358,,,1
,75A-mlt,,,,127,127,358,,,1
,75A-myi,,,,128,128,360,,,1
,75A-mns,,,,129,129,360,,,1
,75A-nma,,,,130,130,360,,,1
,75A-mao,,,,131,131,361,,,1
,75A-map,,,,132,132,360,,,1
,75A-mku,,,,133,133,361,,,1
,75A-mhi,,,,134,134,358,,,1
,75A-mar,,,,135,135,360,,,1
,75A-mrd,,,,136,136,361,,,1
,75A-mrt,,,,137,137,361,,,1
,75A-wch,,,,138,138,361,,,1
,75A-meh,,,,139,139,358,,,1
,75A-mei,,,,140,140,358,,,1
,75A-mss,,,,141,141,360,,,1
,75A-mxc,,,,142,142,360,,,1
,75A-mok,,,,143,143,358,,,1
,75A-mna,,,,144,144,361,,,1
,75A-mdg,,,,145,145,358,,,1
,75A-mun,,,,146,146,361,,,1
,75A-nht,,,,147,147,361,,,1
,75A-nav,,,,148,148,360,,,1
,75A-ndy,,,,149,149,361,,,1
,75A-nez,,,,150,150,361,,,1
,75A-ngi,,,,151,151,361,,,1
,75A-niv,,,,152,152,360,,,1
,75A-nko,,,,153,153,361,,,1
,75A-nug,,,,154,154,361,,,1
,75A-ond,,,,155,155,360,,,1
,75A-orh,,,,156,156,358,,,1
,75A-otm,,,,157,157,361,,,1
,75A-pms,,,,158,158,360,,,1
,75A-pai,,,,159,159,360,,,1
,75A-psm,,,,160,160,360,,,1
,75A-pau,,,,161,161,361,,,1
,75A-prs,,,,162,162,361,,,1
,75A-pba,,,,163,163,360,,,1
,75A-prh,,,,164,164,360,,,1
,75A-pit,,,,165,165,361,,,1
,75A-pol,,,,166,166,358,,,1
,75A-pso,,,,167,167,360,,,1
,75A-por,,,,168,168,358,,,1
,75A-pan,,,,169,169,358,,,1
,75A-qim,,,,170,170,360,,,1
,75A-rap,,,,171,171,361,,,1
,75A-tor,,,,172,172,361,,,1
,75A-rka,,,,173,173,358,,,1
,75A-rom,,,,174,174,358,,,1
,75A-rus,,,,175,175,358,,,1
,75A-sno,,,,176,176,358,,,1
,75A-san,,,,177,177,361,,,1
,75A-snm,,,,178,178,361,,,1
,75A-sel,,,,179,179,360,,,1
,75A-sml,,,,180,180,360,,,1
,75A-snt,,,,181,181,361,,,1
,75A-scr,,,,182,182,358,,,1
,75A-shk,,,,183,183,360,,,1
,75A-sla,,,,184,184,361,,,1
