id,name,blog_title,area_id
1,Consonant Inventories,consonant-inventories,1
2,Vowel Quality Inventories,vowel-quality-inventories,1
3,Consonant-Vowel Ratio,consonant-vowel-ratio,1
4,Voicing in Plosives and Fricatives,voicing-in-plosives-and-fricatives,1
5,Voicing and Gaps in Plosive Systems,voicing-and-gaps-in-plosive-systems,1
6,Uvular Consonants,uvular-consonants,1
7,Glottalized Consonants,glottalized-consonants,1
8,Lateral Consonants,lateral-consonants,1
9,The Velar Nasal,the-velar-nasal,1
10,Vowel Nasalization,vowel-nasalization,1
11,Front Rounded Vowels,front-rounded-vowels,1
12,Syllable Structure,syllable-structure,1
13,Tone,tone,1
14,Fixed Stress Locations,fixed-stress-locations,1
15,Weight-Sensitive Stress,weight-sensitive-stress,1
16,Weight Factors in Weight-Sensitive Stress Systems,weight-factors-in-weight-sensitive-stres,1
17,Rhythm Types,rhythm-types,1
18,Absence of Common Consonants,absence-of-common-consonants,1
19,Presence of Uncommon Consonants,presence-of-uncommon-consonants,1
20,Fusion of Selected Inflectional Formatives,fusion-of-selected-inflectional-formativ,2
21,Exponence of Selected Inflectional Formatives,exponence-of-selected-inflectional-forma,2
22,Inflectional Synthesis of the Verb,inflectional-synthesis-of-the-verb,2
23,Locus of Marking in the Clause,locus-of-marking-in-the-clause,2
24,Locus of Marking in Possessive Noun Phrases,locus-of-marking-in-possessive-noun-phra,2
25,Locus of Marking: Whole-language Typology,locus-of-marking-whole-language-typology,2
26,Prefixing vs. Suffixing in Inflectional Morphology,prefixing-vs-suffixing-in-inflectional-m,2
27,Reduplication,reduplication,2
28,Case Syncretism,case-syncretism,2
29,Syncretism in Verbal Person/Number Marking,syncretism-in-verbal-person-number-marki,2
30,Number of Genders,number-of-genders,3
31,Sex-based and Non-sex-based Gender Systems,sex-based-and-non-sex-based-gender-syste,3
32,Systems of Gender Assignment,systems-of-gender-assignment,3
33,Coding of Nominal Plurality,coding-of-nominal-plurality,3
34,Occurrence of Nominal Plurality,occurrence-of-nominal-plurality,3
35,Plurality in Independent Personal Pronouns,plurality-in-independent-personal-pronou,3
36,The Associative Plural,the-associative-plural,3
37,Definite Articles,definite-articles,3
38,Indefinite Articles,indefinite-articles,3
