pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
1,,75A-abk,,,2534,75,75,,1
2,,75A-ace,,,2343,75,75,,1
3,,75A-aco,,,2438,75,75,,1
4,,75A-ain,,,2486,75,75,,1
5,,75A-akn,,,2309,75,75,,1
6,,75A-alb,,,2374,75,75,,1
7,,75A-ame,,,2538,75,75,,1
8,,75A-amh,,,2387,75,75,,1
9,,75A-apu,,,2472,75,75,,1
10,,75A-amr,,,2199,75,75,,1
11,,75A-arg,,,2258,75,75,,1
12,,75A-aeg,,,2518,75,75,,1
13,,75A-ana,,,2388,75,75,,1
14,,75A-arm,,,2391,75,75,,1
15,,75A-asm,,,2442,75,75,,1
16,,75A-awp,,,2476,75,75,,1
17,,75A-aym,,,2392,75,75,,1
18,,75A-bal,,,1294,75,75,,1
19,,75A-bam,,,2375,75,75,,1
20,,75A-brs,,,2436,75,75,,1
21,,75A-bsq,,,2533,75,75,,1
22,,75A-bto,,,2201,75,75,,1
23,,75A-bkr,,,2418,75,75,,1
24,,75A-bej,,,2401,75,75,,1
25,,75A-bet,,,1539,75,75,,1
26,,75A-brh,,,2412,75,75,,1
27,,75A-bri,,,2310,75,75,,1
28,,75A-brm,,,2496,75,75,,1
29,,75A-bur,,,2507,75,75,,1
30,,75A-cah,,,2413,75,75,,1
31,,75A-cnl,,,295,75,75,,1
32,,75A-ctl,,,2226,75,75,,1
33,,75A-cyv,,,2389,75,75,,1
34,,75A-cha,,,2508,75,75,,1
35,,75A-mnd,,,2543,75,75,,1
36,,75A-cnt,,,2366,75,75,,1
37,,75A-chk,,,2509,75,75,,1
38,,75A-chv,,,2344,75,75,,1
39,,75A-cmn,,,2419,75,75,,1
40,,75A-coo,,,2427,75,75,,1
41,,75A-cre,,,2428,75,75,,1
42,,75A-dag,,,2408,75,75,,1
43,,75A-dni,,,2424,75,75,,1
44,,75A-dsh,,,2216,75,75,,1
45,,75A-dre,,,2402,75,75,,1
46,,75A-die,,,2327,75,75,,1
47,,75A-dut,,,2345,75,75,,1
48,,75A-eka,,,2333,75,75,,1
49,,75A-eng,,,2551,75,75,,1
50,,75A-epe,,,2457,75,75,,1
51,,75A-eve,,,2535,75,75,,1
52,,75A-far,,,1113,75,75,,1
53,,75A-fij,,,2510,75,75,,1
54,,75A-fin,,,2546,75,75,,1
55,,75A-fre,,,2550,75,75,,1
57,,75A-fur,,,2367,75,75,,1
58,,75A-gar,,,2403,75,75,,1
59,,75A-geo,,,2526,75,75,,1
60,,75A-ger,,,2539,75,75,,1
61,,75A-goo,,,2481,75,75,,1
62,,75A-grb,,,2444,75,75,,1
63,,75A-grk,,,2540,75,75,,1
64,,75A-grw,,,2519,75,75,,1
65,,75A-hai,,,2396,75,75,,1
66,,75A-hau,,,2531,75,75,,1
67,,75A-haw,,,2350,75,75,,1
68,,75A-heb,,,2511,75,75,,1
69,,75A-hin,,,2523,75,75,,1
70,,75A-hix,,,2520,75,75,,1
71,,75A-hun,,,2544,75,75,,1
72,,75A-hzb,,,2463,75,75,,1
73,,75A-ika,,,2431,75,75,,1
74,,75A-ice,,,2329,75,75,,1
75,,75A-igb,,,2410,75,75,,1
76,,75A-imo,,,2475,75,75,,1
77,,75A-ind,,,2545,75,75,,1
78,,75A-irq,,,2453,75,75,,1
79,,75A-iri,,,2420,75,75,,1
80,,75A-ita,,,2351,75,75,,1
81,,75A-mie,,,2080,75,75,,1
82,,75A-jak,,,2487,75,75,,1
83,,75A-jpn,,,2542,75,75,,1
84,,75A-juh,,,2450,75,75,,1
85,,75A-kam,,,2096,75,75,,1
86,,75A-kmu,,,2397,75,75,,1
87,,75A-knd,,,2527,75,75,,1
88,,75A-knr,,,2500,75,75,,1
89,,75A-ham,,,2334,75,75,,1
90,,75A-krk,,,2435,75,75,,1
91,,75A-kas,,,2346,75,75,,1
92,,75A-qaw,,,2254,75,75,,1
93,,75A-kay,,,2501,75,75,,1
94,,75A-ker,,,2369,75,75,,1
95,,75A-ket,,,2458,75,75,,1
96,,75A-kew,,,2454,75,75,,1
97,,75A-kha,,,2528,75,75,,1
98,,75A-kty,,,2284,75,75,,1
99,,75A-khs,,,2446,75,75,,1
100,,75A-kho,,,2493,75,75,,1
101,,75A-klv,,,2451,75,75,,1
102,,75A-kio,,,2448,75,75,,1
103,,75A-krb,,,2363,75,75,,1
104,,75A-koa,,,2459,75,75,,1
105,,75A-kob,,,2477,75,75,,1
106,,75A-kol,,,2061,75,75,,1
107,,75A-kor,,,2536,75,75,,1
108,,75A-kfe,,,2466,75,75,,1
109,,75A-kro,,,2497,75,75,,1
110,,75A-kui,,,1080,75,75,,1
111,,75A-kut,,,2482,75,75,,1
112,,75A-lad,,,2370,75,75,,1
113,,75A-lak,,,2331,75,75,,1
114,,75A-lkt,,,2488,75,75,,1
115,,75A-lan,,,2512,75,75,,1
116,,75A-lat,,,2478,75,75,,1
117,,75A-lav,,,2484,75,75,,1
118,,75A-lep,,,2371,75,75,,1
119,,75A-lez,,,2541,75,75,,1
120,,75A-lin,,,2002,75,75,,1
121,,75A-lit,,,2353,75,75,,1
122,,75A-luv,,,2460,75,75,,1
123,,75A-mcd,,,1838,75,75,,1
124,,75A-mai,,,2100,75,75,,1
125,,75A-mal,,,2529,75,75,,1
126,,75A-mym,,,2285,75,75,,1
127,,75A-mlt,,,2138,75,75,,1
128,,75A-myi,,,2498,75,75,,1
129,,75A-mns,,,2268,75,75,,1
130,,75A-nma,,,1730,75,75,,1
131,,75A-mao,,,2532,75,75,,1
132,,75A-map,,,2502,75,75,,1
133,,75A-mku,,,2383,75,75,,1
134,,75A-mhi,,,2323,75,75,,1
135,,75A-mar,,,2479,75,75,,1
136,,75A-mrd,,,2338,75,75,,1
137,,75A-mrt,,,2489,75,75,,1
138,,75A-wch,,,2469,75,75,,1
139,,75A-meh,,,1960,75,75,,1
140,,75A-mei,,,2494,75,75,,1
141,,75A-mss,,,2405,75,75,,1
142,,75A-mxc,,,2483,75,75,,1
143,,75A-mok,,,2294,75,75,,1
144,,75A-mna,,,2269,75,75,,1
145,,75A-mdg,,,1412,75,75,,1
146,,75A-mun,,,2433,75,75,,1
147,,75A-nht,,,2429,75,75,,1
148,,75A-nav,,,2416,75,75,,1
149,,75A-ndy,,,2678,75,75,,1
150,,75A-nez,,,2411,75,75,,1
151,,75A-ngi,,,2495,75,75,,1
152,,75A-niv,,,2471,75,75,,1
153,,75A-nko,,,2421,75,75,,1
154,,75A-nug,,,2452,75,75,,1
155,,75A-ond,,,2441,75,75,,1
156,,75A-orh,,,2513,75,75,,1
157,,75A-otm,,,2409,75,75,,1
158,,75A-pms,,,2404,75,75,,1
159,,75A-pai,,,2399,75,75,,1
160,,75A-psm,,,2385,75,75,,1
161,,75A-pau,,,2439,75,75,,1
162,,75A-prs,,,2537,75,75,,1
163,,75A-pba,,,1845,75,75,,1
164,,75A-prh,,,2490,75,75,,1
165,,75A-pit,,,2386,75,75,,1
