ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
aab,Arapesh (Abu),,-3.45,142.95,,,Torricelli,,Kombio-Arapesh,c0000dd,,false,false,PG,Nekitel-1985
aar,Aari,Africa,6,36.5833333333,aari1239,aiw,Afro-Asiatic,Omotic,South Omotic,ccccccc,aiw,false,false,ET,Hayward-1990a
aba,Abau,Papunesia,-4,141.25,abau1245,aau,Sepik,,Upper Sepik,ddd0000,aau,false,false,PG,Bailey-1975
abb,Arabic (Chadian),Africa,13.8333333333,20.8333333333,chad1249,shu,Afro-Asiatic,,Semitic,cdd0000,shu,false,false,TD,Abu-Absi-1995
abd,Abidji,Africa,5.66666666667,-4.58333333333,abid1235,abi,Niger-Congo,,Kwa,d009900,abi,false,false,CI,
abe,Arabic (Beirut),Eurasia,33.9166666667,35.5,nort3139,apc,Afro-Asiatic,,Semitic,cdd0000,apc,false,false,LB,Abdul-Karim-1979
abh,Arabic (Bahrain),Eurasia,26,50.5,baha1259,abv,Afro-Asiatic,,Semitic,cdd0000,abv,false,false,BH,
abi,Abipón,South America,-29,-61,abip1241,axb,Guaicuruan,,South Guaicuruan,tff6600,axb,false,true,AR,Bybee-et-al-1994 Dobrizhoffer-1902 Najlis-1966
abk,Abkhaz,Eurasia,43.0833333333,41,abkh1244,abk,Northwest Caucasian,,Northwest Caucasian,t0000dd,abk,true,true,GE,Bybee-et-al-1994 Gecadze-1979 Hewitt-1979 Hewitt-1987 Hewitt-1989a Hewitt-1989d Hewitt-and-Khiba-1979 Lomtatidze-1967b Lomtatidze-1996 Spruyt-1986
abm,Alabama,North America,32.3333333333,-87.4166666667,alab1237,akz,Muskogean,,Muskogean,c990099,akz,false,false,US,Lupardus-1982 Rand-1968 Sylestine-et-al-1993 Sylestine-et-al-nd
abn,Arabana,Australia,-28.25,136.25,arab1267,ard,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,ard,false,false,AU,Hercus-1994
abo,Arbore,Africa,5,36.75,arbo1245,arv,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,arv,false,false,ET,Hayward-1984
abu,Abun,Papunesia,-0.5,132.5,abun1252,kgr,West Papuan,,North-Central Bird's Head,sffffff,kgr,false,false,ID,Berry-1995a Berry-1995b Berry-and-Berry-1999
abv,Abui,Papunesia,-8.25,124.666666667,abui1241,abz,Timor-Alor-Pantar,,Greater Alor,tcccccc,abz,false,false,ID,Kratochvil-2007
abw,Abenaki (Western),North America,44,-72.25,west2630,abe,Algic,,Algonquian,cffffff,abe,false,false,CA US,Day-1994 Day-1995
abz,Abaza,Eurasia,44,42,abaz1241,abq,Northwest Caucasian,,Northwest Caucasian,t0000dd,abq,false,false,RU,Anonymous-1956 Genko-1995 Lomtatidze-and-Klychev-1989 OHerin-2001
ace,Acehnese,Eurasia,5.5,95.5,achi1257,ace,Austronesian,,Malayo-Sumbawan,d990099,ace,false,false,ID,Aboe-Bakar-et-al-1985 Cowan-1981 Durie-1985 Durie-1995 Durie-et-al-1994 van-Langen-1889
acg,Achagua,South America,4.41666666667,-72.25,acha1250,aca,Arawakan,,Inland Northern Arawakan,cdd0000,aca,false,false,CO,Aikhenvald-2007b Huber-and-Reed-1992 Melendez-1989 Wilson-and-Levinsohn-1992
ach,Aché,South America,-25.25,-55.1666666667,ache1246,guq,Tupian,,Tupi-Guaraní,dffff00,guq,false,false,PY,Susnik-1974
aci,Achí,North America,15.1666666667,-90.5,achi1256,acr,Mayan,,Mayan,tff6600,acr,false,false,GT,Lopez-and-Iboy-1992
acl,Acholi,Africa,3,32.6666666667,acol1236,ach,Eastern Sudanic,,Nilotic,sffcc00,ach,false,false,UG SS,Crazzolara-1938 Crazzolara-1955 Stolz-1996
acm,Achumawi,North America,41.5,-121,achu1247,acv,Hokan,,Palaihnihan,c009900,acv,false,false,US,Olmsted-1964 Olmsted-1966 Olmsted-1977 de-Angulo-and-Freeland-1931
acn,Achang,Eurasia,25,98.5,acha1249,acn,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,acn,false,false,CN MM,Dai-and-Cui-1985
aco,Acoma,North America,34.9166666667,-107.583333333,west2632,kjq,Keresan,,Keresan,f990099,kjq,true,true,US,Maring-1967 Miller-1965 Miller-1966 Nichols-1992 Spencer-1946
acu,Achuar,South America,-2.66667,-76,achu1248,acu,Jivaroan,,Jivaroan,ddd0000,acu,false,false,PE,Fast-and-Fast-1981 Wise-1978
ada,Adamorobe Sign Language,Africa,5.83333333333,-0.166666666667,adam1238,ads,other,,Sign Languages,t99ffff,ads,false,false,GH,Frishberg-1987
adg,Adang,Papunesia,-8.2,124,adan1251,adn,Timor-Alor-Pantar,,Greater Alor,tcccccc,adn,false,false,ID,Haan-2001
adi,Adioukrou,Africa,5.41666666667,-4.58333333333,adio1239,adj,Niger-Congo,,Kwa,d009900,adj,false,false,CI,Herault-1978
adk,Andoke,South America,-0.666666666667,-72,ando1256,ano,,,,d990099,ano,false,false,CO,Aikhenvald-and-Dixon-1999 Landaburu-1979
adn,Adynyamathanha,Australia,-30.5,139.5,adny1235,adt,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,adt,false,false,AU,Schebeck-1974
adt,Adyghe (Temirgoy),Eurasia,45.2166666667,39.7,adyg1241,ady,Northwest Caucasian,,Northwest Caucasian,t0000dd,ady,false,false,RU,Kumaxov-1971 Rogava-and-Kerasheva-1966
ady,Adyghe (Abzakh),Eurasia,45.2333333333,40.5833333333,adyg1241,ady,Northwest Caucasian,,Northwest Caucasian,t0000dd,ady,false,false,RU,Paris-1989
adz,Adzera,Papunesia,-6.25,146.25,adze1240,adz,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,adz,false,false,PG,Holzknecht-1973 Holzknecht-1986
aea,Aleut (Eastern),North America,54.75,-164,aleu1260,ale,Eskimo-Aleut,,Aleut,t66ff33,ale,false,false,US,Bergsland-1956 Bergsland-1959 Bergsland-1994 Cho-et-al-1997 Golovko-2001 Jacobson-1944 Menovshchikov-1968 Rozelle-1997
aeg,Arabic (Egyptian),Africa,30,31,egyp1253,arz,Afro-Asiatic,,Semitic,cdd0000,arz,true,true,EG,Abdel-Massih-et-al-1979 Brustad-2000 Eisele-1999 Gary-and-Gamal-Eldin-1982 Kennedy-1960 Malherbe-and-Rosenberg-1996 McCarthy-1979a McCarthy-1979b Mitchell-1956 Mitchell-1962 Mitchell-and-Al-Hassan-1994 Moravcsik-1978 Tomiche-1964 Wise-1975
ael,Arabic (Eastern Libyan),Africa,32,22,liby1240,ayl,Afro-Asiatic,,Semitic,cdd0000,ayl,false,false,LY,Owens-1984
afr,Afrikaans,Africa,-31,22,afri1274,afr,Indo-European,,Germanic,cff4400,afr,false,false,ZA,Dahl-1985 Donaldson-1993 Malherbe-and-Rosenberg-1996 Potgieter-and-Potgieter-1932 Raidt-1991 den-Besten-1996
aga,Agarabi,Papunesia,-6.16666666667,146,agar1252,agd,Trans-New Guinea,,Eastern Highlands,c990099,agd,false,false,PG,Goddard-1967 Goddard-1976 Goddard-1980
agb,Leggbó,Africa,6,8,legb1242,agb,Niger-Congo,Benue-Congo,Cross River,f66ff33,agb,false,false,NG,
agc,Agta (Central),Papunesia,17.9666666667,121.833333333,cent2084,agt,Austronesian,,Greater Central Philippine,cffffcc,agt,false,false,PH,Healey-1960
agd,Agta (Dupaningan),Papunesia,18,122.083333333,dupa1235,duo,Austronesian,,Greater Central Philippine,cffffcc,duo,false,false,PH,Robinson-2008
agh,Aghem,Africa,6.66666666667,10,aghe1239,agq,Niger-Congo,Benue-Congo,Bantoid,d0000dd,agq,false,false,CM,Anderson-1979 Hyman-1979 Watters-1979
agl,Aghul,Eurasia,41.75,47.6666666667,aghu1253,agx,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,agx,false,false,RU,Boguslavskaja-1989 Magometov-1970 Merdanova-and-Daniel-2001 von-Erckert-1895
agm,Angami,Eurasia,25.6666666667,94.5,anga1287,,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,njm nri,false,false,IN,Giridhar-1980 Grierson-1904 Subbarao-and-Murthy-2000 Subbarao-et-al-2000
ago,Angolar,Africa,0.25,6.5,ango1258,aoa,other,,Creoles and Pidgins,taa0000,aoa,false,false,ST,Lorenzino-1998 Maurer-1995
agr,Aguaruna,South America,-5,-78,agua1253,agr,Jivaroan,,Jivaroan,ddd0000,agr,false,false,PE,Larsen-1963 Larson-1966 Wise-1999
agt,Anguthimri,Australia,-12.3333333333,141.833333333,leni1238,lnj,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,lnj,false,false,AU,Crowley-1981
agu,Aguacatec,North America,15.4166666667,-91.3333333333,agua1252,agu,Mayan,,Mayan,tff6600,agu,false,false,GT,McArthur-and-McArthur-1956 McArthur-and-McArthur-1966
agw,Alagwa,Africa,-5.5,35.75,alag1248,wbj,Afro-Asiatic,Cushitic,Southern Cushitic,c000000,wbj,false,false,TZ,Mous-nd
aho,Arapaho,North America,40,-103,arap1274,arp,Algic,,Algonquian,cffffff,arp,false,false,US,Salzmann-1956 Salzmann-1967
